Time,1,2,3,4,5,6,7,8
2018-08-03 21:29:27,+287.792E+00,+287.891E+00,+00.0000E-03,+0.00000E+00,+283.035E+00,+292.240E+00,+292.219E+00,+00.0000E-03,
2018-08-03 21:30:27,+287.792E+00,+287.948E+00,+00.0000E-03,+0.00000E+00,+283.148E+00,+292.240E+00,+292.219E+00,+00.0000E-03,
2018-08-03 21:31:27,+287.792E+00,+287.961E+00,+00.0000E-03,+0.00000E+00,+283.148E+00,+292.299E+00,+292.275E+00,+0.00000E+00,
2018-08-03 21:32:28,+287.875E+00,+287.968E+00,+00.0000E-03,+0.00000E+00,+283.148E+00,+292.299E+00,+292.275E+00,+00.0000E-03,
2018-08-03 21:33:28,+287.875E+00,+287.969E+00,+00.0000E-03,+0.00000E+00,+283.148E+00,+292.299E+00,+292.275E+00,+0.00000E+00,
2018-08-03 21:34:28,+287.875E+00,+288.009E+00,+00.0000E-03,+0.00000E+00,+283.358E+00,+292.336E+00,+292.275E+00,+00.0000E-03,
2018-08-03 21:35:28,+287.875E+00,+288.034E+00,+00.0000E-03,+0.00000E+00,+283.358E+00,+292.328E+00,+292.298E+00,+00.0000E-03,
2018-08-03 21:36:28,+288.002E+00,+287.986E+00,+0.00000E+00,+0.00000E+00,+283.358E+00,+292.328E+00,+292.298E+00,+00.0000E-03,
2018-08-03 21:37:29,+288.002E+00,+288.092E+00,+00.0000E-03,+0.00000E+00,+283.358E+00,+292.328E+00,+292.298E+00,+00.0000E-03,
2018-08-03 21:38:29,+288.002E+00,+288.056E+00,+00.0000E-03,+0.00000E+00,+283.395E+00,+292.371E+00,+292.298E+00,+00.0000E-03,
2018-08-03 21:39:29,+288.002E+00,+288.093E+00,+00.0000E-03,+0.00000E+00,+283.395E+00,+292.377E+00,+292.348E+00,+00.0000E-03,
2018-08-03 21:40:29,+288.043E+00,+288.103E+00,+00.0000E-03,+0.00000E+00,+283.395E+00,+292.377E+00,+292.348E+00,+00.0000E-03,
2018-08-03 21:41:30,+288.043E+00,+288.120E+00,+00.0000E-03,+0.00000E+00,+283.395E+00,+292.377E+00,+292.348E+00,+00.0000E-03,
2018-08-03 21:42:30,+288.043E+00,+288.170E+00,+00.0000E-03,+0.00000E+00,+283.588E+00,+292.392E+00,+292.348E+00,+0.00000E+00,
2018-08-03 21:43:30,+288.043E+00,+288.153E+00,+00.0000E-03,+0.00000E+00,+283.588E+00,+292.392E+00,+292.386E+00,+00.0000E-03,
2018-08-03 21:44:30,+288.170E+00,+288.155E+00,+00.0000E-03,+0.00000E+00,+283.588E+00,+292.392E+00,+292.386E+00,+00.0000E-03,
2018-08-03 21:45:31,+288.170E+00,+288.250E+00,+00.0000E-03,+0.00000E+00,+283.662E+00,+292.392E+00,+292.386E+00,+00.0000E-03,
2018-08-03 21:46:31,+288.170E+00,+288.246E+00,+00.0000E-03,+0.00000E+00,+283.672E+00,+292.441E+00,+292.386E+00,+00.0000E-03,
2018-08-03 21:47:31,+288.201E+00,+288.313E+00,+00.0000E-03,+0.00000E+00,+283.672E+00,+292.441E+00,+292.404E+00,+00.0000E-03,
2018-08-03 21:48:31,+288.226E+00,+288.328E+00,+00.0000E-03,+0.00000E+00,+283.672E+00,+292.441E+00,+292.404E+00,+00.0000E-03,
2018-08-03 21:49:31,+288.226E+00,+288.334E+00,+00.0000E-03,+0.00000E+00,+283.840E+00,+292.441E+00,+292.404E+00,+00.0000E-03,
2018-08-03 21:50:32,+288.226E+00,+288.291E+00,+00.0000E-03,+0.00000E+00,+283.842E+00,+292.461E+00,+292.404E+00,+00.0000E-03,
2018-08-03 21:51:32,+288.302E+00,+288.390E+00,+00.0000E-03,+0.00000E+00,+283.842E+00,+292.461E+00,+292.442E+00,+00.0000E-03,
2018-08-03 21:52:32,+288.302E+00,+288.359E+00,+00.0000E-03,+0.00000E+00,+283.842E+00,+292.461E+00,+292.442E+00,+00.0000E-03,
2018-08-03 21:53:32,+288.302E+00,+288.387E+00,+00.0000E-03,+0.00000E+00,+283.960E+00,+292.461E+00,+292.442E+00,+0.00000E+00,
2018-08-03 21:54:33,+288.302E+00,+288.409E+00,+00.0000E-03,+0.00000E+00,+283.960E+00,+292.484E+00,+292.442E+00,+00.0000E-03,
2018-08-03 21:55:33,+288.369E+00,+288.442E+00,+00.0000E-03,+0.00000E+00,+283.960E+00,+292.484E+00,+292.472E+00,+0.00000E+00,
2018-08-03 21:56:33,+288.369E+00,+288.440E+00,+00.0000E-03,+0.00000E+00,+283.960E+00,+292.484E+00,+292.472E+00,+00.0000E-03,
2018-08-03 21:57:33,+288.369E+00,+288.455E+00,+00.0000E-03,+0.00000E+00,+284.088E+00,+292.484E+00,+292.472E+00,+00.0000E-03,
2018-08-03 21:58:34,+288.369E+00,+288.444E+00,+00.0000E-03,+0.00000E+00,+284.088E+00,+292.537E+00,+292.514E+00,+00.0000E-03,
2018-08-03 21:59:34,+288.467E+00,+288.521E+00,+00.0000E-03,+0.00000E+00,+284.088E+00,+292.537E+00,+292.503E+00,+00.0000E-03,
2018-08-03 22:00:34,+288.467E+00,+288.510E+00,+00.0000E-03,+00.0000E-03,+284.088E+00,+292.537E+00,+292.503E+00,+00.0000E-03,
2018-08-03 22:01:34,+288.467E+00,+288.519E+00,+00.0000E-03,+0.00000E+00,+284.202E+00,+292.537E+00,+292.503E+00,+00.0000E-03,
2018-08-03 22:02:34,+288.467E+00,+288.547E+00,+00.0000E-03,+0.00000E+00,+284.202E+00,+292.561E+00,+292.523E+00,+00.0000E-03,
2018-08-03 22:03:35,+288.536E+00,+288.594E+00,+00.0000E-03,+0.00000E+00,+284.202E+00,+292.561E+00,+292.537E+00,+00.0000E-03,
2018-08-03 22:04:35,+288.536E+00,+288.579E+00,+00.0000E-03,+0.00000E+00,+284.202E+00,+292.561E+00,+292.537E+00,+0.00000E+00,
2018-08-03 22:05:35,+288.536E+00,+288.632E+00,+00.0000E-03,+0.00000E+00,+284.348E+00,+292.561E+00,+292.537E+00,+00.0000E-03,
2018-08-03 22:06:35,+288.536E+00,+288.668E+00,+00.0000E-03,+0.00000E+00,+284.348E+00,+292.604E+00,+292.584E+00,+0.00000E+00,
2018-08-03 22:07:36,+288.611E+00,+288.718E+00,+00.0000E-03,+0.00000E+00,+284.348E+00,+292.604E+00,+292.584E+00,+00.0000E-03,
2018-08-03 22:08:36,+288.611E+00,+288.686E+00,+00.0000E-03,+0.00000E+00,+284.348E+00,+292.604E+00,+292.584E+00,+0.00000E+00,
2018-08-03 22:09:36,+288.611E+00,+288.693E+00,+00.0000E-03,+0.00000E+00,+284.437E+00,+292.637E+00,+292.584E+00,+00.0000E-03,
2018-08-03 22:10:36,+288.611E+00,+288.729E+00,+00.0000E-03,+0.00000E+00,+284.437E+00,+292.641E+00,+292.609E+00,+00.0000E-03,
2018-08-03 22:11:37,+288.685E+00,+288.739E+00,+0.00000E+00,+0.00000E+00,+284.437E+00,+292.641E+00,+292.609E+00,+00.0000E-03,
2018-08-03 22:12:37,+288.685E+00,+288.770E+00,+00.0000E-03,+0.00000E+00,+284.437E+00,+292.641E+00,+292.609E+00,+00.0000E-03,
2018-08-03 22:13:37,+288.685E+00,+288.739E+00,+00.0000E-03,+0.00000E+00,+284.533E+00,+292.645E+00,+292.609E+00,+00.0000E-03,
2018-08-03 22:14:37,+288.685E+00,+288.793E+00,+00.0000E-03,+0.00000E+00,+284.533E+00,+292.655E+00,+292.621E+00,+00.0000E-03,
2018-08-03 22:15:37,+288.766E+00,+288.798E+00,+00.0000E-03,+0.00000E+00,+284.533E+00,+292.655E+00,+292.621E+00,+00.0000E-03,
2018-08-03 22:16:38,+288.766E+00,+288.864E+00,+00.0000E-03,+0.00000E+00,+284.533E+00,+292.655E+00,+292.621E+00,+00.0000E-03,
2018-08-03 22:17:38,+288.766E+00,+288.823E+00,+00.0000E-03,+0.00000E+00,+284.673E+00,+292.720E+00,+292.621E+00,+00.0000E-03,
2018-08-03 22:18:38,+288.766E+00,+288.907E+00,+00.0000E-03,+0.00000E+00,+284.673E+00,+292.720E+00,+292.651E+00,+00.0000E-03,
2018-08-03 22:19:38,+288.807E+00,+288.902E+00,+00.0000E-03,+0.00000E+00,+284.673E+00,+292.720E+00,+292.651E+00,+0.00000E+00,
2018-08-03 22:20:39,+288.807E+00,+288.937E+00,+00.0000E-03,+0.00000E+00,+284.808E+00,+292.720E+00,+292.651E+00,+00.0000E-03,
2018-08-03 22:21:39,+288.807E+00,+288.895E+00,+00.0000E-03,+0.00000E+00,+284.795E+00,+292.713E+00,+292.651E+00,+0.00000E+00,
2018-08-03 22:22:39,+288.903E+00,+288.944E+00,+00.0000E-03,+0.00000E+00,+284.795E+00,+292.713E+00,+292.677E+00,+00.0000E-03,
2018-08-03 22:23:39,+288.888E+00,+288.967E+00,+00.0000E-03,+0.00000E+00,+284.795E+00,+292.713E+00,+292.677E+00,+00.0000E-03,
2018-08-03 22:24:40,+288.888E+00,+289.005E+00,+00.0000E-03,+0.00000E+00,+284.942E+00,+292.713E+00,+292.677E+00,+00.0000E-03,
2018-08-03 22:25:40,+288.888E+00,+288.969E+00,+00.0000E-03,+0.00000E+00,+284.904E+00,+292.731E+00,+292.677E+00,+00.0000E-03,
2018-08-03 22:26:40,+288.965E+00,+288.950E+00,+00.0000E-03,+0.00000E+00,+284.904E+00,+292.731E+00,+292.704E+00,+00.0000E-03,
2018-08-03 22:27:40,+288.965E+00,+289.057E+00,+00.0000E-03,+0.00000E+00,+284.904E+00,+292.731E+00,+292.704E+00,+00.0000E-03,
2018-08-03 22:28:40,+288.965E+00,+289.084E+00,+00.0000E-03,+0.00000E+00,+284.978E+00,+292.731E+00,+292.704E+00,+00.0000E-03,
2018-08-03 22:29:41,+288.965E+00,+289.126E+00,+00.0000E-03,+0.00000E+00,+284.978E+00,+292.806E+00,+292.704E+00,+00.0000E-03,
2018-08-03 22:30:41,+289.080E+00,+289.064E+00,+00.0000E-03,+0.00000E+00,+284.978E+00,+292.806E+00,+292.732E+00,+0.00000E+00,
2018-08-03 22:31:41,+289.080E+00,+289.100E+00,+00.0000E-03,+0.00000E+00,+284.978E+00,+292.806E+00,+292.732E+00,+00.0000E-03,
2018-08-03 22:32:41,+289.080E+00,+289.125E+00,+00.0000E-03,+0.00000E+00,+285.153E+00,+292.806E+00,+292.732E+00,+0.00000E+00,
2018-08-03 22:33:42,+289.080E+00,+289.143E+00,+00.0000E-03,+0.00000E+00,+285.153E+00,+292.799E+00,+292.770E+00,+00.0000E-03,
2018-08-03 22:34:42,+289.119E+00,+289.114E+00,+00.0000E-03,+0.00000E+00,+285.153E+00,+292.799E+00,+292.768E+00,+00.0000E-03,
2018-08-03 22:35:42,+289.119E+00,+289.216E+00,+00.0000E-03,+00.0000E-03,+285.153E+00,+292.799E+00,+292.768E+00,+00.0000E-03,
2018-08-03 22:36:42,+289.119E+00,+289.264E+00,+00.0000E-03,+0.00000E+00,+285.266E+00,+292.799E+00,+292.768E+00,+00.0000E-03,
2018-08-03 22:37:43,+289.119E+00,+289.205E+00,+00.0000E-03,+0.00000E+00,+285.266E+00,+292.820E+00,+292.784E+00,+00.0000E-03,
2018-08-03 22:38:43,+289.207E+00,+289.223E+00,+00.0000E-03,+0.00000E+00,+285.266E+00,+292.820E+00,+292.784E+00,+00.0000E-03,
2018-08-03 22:39:43,+289.207E+00,+289.240E+00,+00.0000E-03,+0.00000E+00,+285.266E+00,+292.820E+00,+292.784E+00,+00.0000E-03,
2018-08-03 22:40:43,+289.207E+00,+289.293E+00,+00.0000E-03,+0.00000E+00,+285.370E+00,+292.820E+00,+292.784E+00,+00.0000E-03,
2018-08-03 22:41:44,+289.207E+00,+289.282E+00,+00.0000E-03,+0.00000E+00,+285.370E+00,+292.861E+00,+292.824E+00,+0.00000E+00,
2018-08-03 22:42:44,+289.263E+00,+289.304E+00,+00.0000E-03,+0.00000E+00,+285.370E+00,+292.861E+00,+292.824E+00,+00.0000E-03,
2018-08-03 22:43:44,+289.263E+00,+289.322E+00,+00.0000E-03,+0.00000E+00,+285.370E+00,+292.861E+00,+292.824E+00,+0.00000E+00,
2018-08-03 22:44:44,+289.263E+00,+289.325E+00,+00.0000E-03,+0.00000E+00,+285.467E+00,+292.874E+00,+292.824E+00,+00.0000E-03,
2018-08-03 22:45:44,+289.263E+00,+289.359E+00,+00.0000E-03,+0.00000E+00,+285.467E+00,+292.873E+00,+292.866E+00,+00.0000E-03,
2018-08-03 22:46:45,+289.322E+00,+289.357E+00,+00.0000E-03,+0.00000E+00,+285.467E+00,+292.873E+00,+292.866E+00,+00.0000E-03,
2018-08-03 22:47:45,+289.322E+00,+289.373E+00,+00.0000E-03,+0.00000E+00,+285.467E+00,+292.873E+00,+292.866E+00,+00.0000E-03,
2018-08-03 22:48:45,+289.322E+00,+289.425E+00,+00.0000E-03,+0.00000E+00,+285.598E+00,+292.918E+00,+292.866E+00,+00.0000E-03,
2018-08-03 22:49:45,+289.322E+00,+289.426E+00,+00.0000E-03,+0.00000E+00,+285.598E+00,+292.918E+00,+292.879E+00,+00.0000E-03,
2018-08-03 22:50:46,+289.416E+00,+289.443E+00,+00.0000E-03,+0.00000E+00,+285.598E+00,+292.918E+00,+292.879E+00,+00.0000E-03,
2018-08-03 22:51:46,+289.416E+00,+289.520E+00,+00.0000E-03,+0.00000E+00,+285.598E+00,+292.918E+00,+292.879E+00,+00.0000E-03,
2018-08-03 22:52:46,+289.416E+00,+289.497E+00,+00.0000E-03,+0.00000E+00,+285.651E+00,+292.921E+00,+292.879E+00,+00.0000E-03,
2018-08-03 22:53:46,+289.416E+00,+289.474E+00,+00.0000E-03,+0.00000E+00,+285.651E+00,+292.921E+00,+292.928E+00,+00.0000E-03,
2018-08-03 22:54:46,+289.441E+00,+289.523E+00,+00.0000E-03,+0.00000E+00,+285.651E+00,+292.921E+00,+292.928E+00,+00.0000E-03,
2018-08-03 22:55:47,+289.441E+00,+289.519E+00,+00.0000E-03,+0.00000E+00,+285.775E+00,+292.921E+00,+292.928E+00,+00.0000E-03,
2018-08-03 22:56:47,+289.441E+00,+289.503E+00,+00.0000E-03,+0.00000E+00,+285.794E+00,+292.974E+00,+292.928E+00,+00.0000E-03,
2018-08-03 22:57:47,+289.508E+00,+289.555E+00,+00.0000E-03,+0.00000E+00,+285.794E+00,+292.974E+00,+292.929E+00,+00.0000E-03,
2018-08-03 22:58:47,+289.554E+00,+289.604E+00,+00.0000E-03,+0.00000E+00,+285.794E+00,+292.974E+00,+292.929E+00,+00.0000E-03,
2018-08-03 22:59:48,+289.554E+00,+289.589E+00,+00.0000E-03,+0.00000E+00,+285.873E+00,+292.974E+00,+292.929E+00,+00.0000E-03,
2018-08-03 23:00:48,+289.554E+00,+289.594E+00,+00.0000E-03,+0.00000E+00,+285.873E+00,+292.980E+00,+292.929E+00,+00.0000E-03,
2018-08-03 23:01:48,+289.576E+00,+289.597E+00,+00.0000E-03,+0.00000E+00,+285.873E+00,+292.980E+00,+292.942E+00,+00.0000E-03,
2018-08-03 23:02:48,+289.576E+00,+289.644E+00,+00.0000E-03,+0.00000E+00,+285.873E+00,+292.980E+00,+292.942E+00,+00.0000E-03,
2018-08-03 23:03:49,+289.576E+00,+289.653E+00,+00.0000E-03,+0.00000E+00,+286.017E+00,+292.980E+00,+292.942E+00,+00.0000E-03,
2018-08-03 23:04:49,+289.576E+00,+289.673E+00,+00.0000E-03,+0.00000E+00,+286.017E+00,+292.978E+00,+292.942E+00,+00.0000E-03,
2018-08-03 23:05:49,+289.623E+00,+289.719E+00,+00.0000E-03,+0.00000E+00,+286.017E+00,+292.978E+00,+292.981E+00,+00.0000E-03,
2018-08-03 23:06:49,+289.623E+00,+289.705E+00,+00.0000E-03,+00.0000E-03,+286.017E+00,+292.978E+00,+292.981E+00,+00.0000E-03,
2018-08-03 23:07:49,+289.623E+00,+289.708E+00,+00.0000E-03,+0.00000E+00,+286.084E+00,+292.978E+00,+292.981E+00,+00.0000E-03,
2018-08-03 23:08:50,+289.623E+00,+289.758E+00,+00.0000E-03,+0.00000E+00,+286.084E+00,+293.037E+00,+292.986E+00,+00.0000E-03,
2018-08-03 23:09:50,+289.722E+00,+289.779E+00,+00.0000E-03,+0.00000E+00,+286.084E+00,+293.037E+00,+293.014E+00,+00.0000E-03,
2018-08-03 23:10:50,+289.722E+00,+289.768E+00,+00.0000E-03,+00.0000E-03,+286.084E+00,+293.037E+00,+293.014E+00,+00.0000E-03,
2018-08-03 23:11:50,+289.722E+00,+289.784E+00,+00.0000E-03,+0.00000E+00,+286.215E+00,+293.037E+00,+293.014E+00,+00.0000E-03,
2018-08-03 23:12:51,+289.722E+00,+289.775E+00,+00.0000E-03,+0.00000E+00,+286.215E+00,+293.049E+00,+293.026E+00,+00.0000E-03,
2018-08-03 23:13:51,+289.764E+00,+289.857E+00,+00.0000E-03,+0.00000E+00,+286.215E+00,+293.049E+00,+293.026E+00,+00.0000E-03,
2018-08-03 23:14:51,+289.764E+00,+289.833E+00,+00.0000E-03,+0.00000E+00,+286.215E+00,+293.049E+00,+293.026E+00,+0.00000E+00,
2018-08-03 23:15:51,+289.764E+00,+289.854E+00,+00.0000E-03,+0.00000E+00,+286.310E+00,+293.049E+00,+293.026E+00,+00.0000E-03,
2018-08-03 23:16:51,+289.764E+00,+289.885E+00,+00.0000E-03,+0.00000E+00,+286.310E+00,+293.077E+00,+293.047E+00,+0.00000E+00,
2018-08-03 23:17:52,+289.858E+00,+289.927E+00,+00.0000E-03,+0.00000E+00,+286.310E+00,+293.077E+00,+293.047E+00,+00.0000E-03,
2018-08-03 23:18:52,+289.858E+00,+289.904E+00,+00.0000E-03,+0.00000E+00,+286.310E+00,+293.077E+00,+293.047E+00,+00.0000E-03,
2018-08-03 23:19:52,+289.858E+00,+289.922E+00,+00.0000E-03,+0.00000E+00,+286.404E+00,+293.089E+00,+293.047E+00,+00.0000E-03,
2018-08-03 23:20:52,+289.858E+00,+289.927E+00,+00.0000E-03,+0.00000E+00,+286.404E+00,+293.100E+00,+293.079E+00,+00.0000E-03,
2018-08-03 23:21:53,+289.906E+00,+289.921E+00,+0.00000E+00,+0.00000E+00,+286.404E+00,+293.100E+00,+293.079E+00,+00.0000E-03,
2018-08-03 23:22:53,+289.906E+00,+289.973E+00,+00.0000E-03,+0.00000E+00,+286.404E+00,+293.100E+00,+293.079E+00,+00.0000E-03,
2018-08-03 23:23:53,+289.906E+00,+289.987E+00,+00.0000E-03,+0.00000E+00,+286.481E+00,+293.130E+00,+293.079E+00,+00.0000E-03,
2018-08-03 23:24:53,+289.906E+00,+290.005E+00,+00.0000E-03,+0.00000E+00,+286.481E+00,+293.130E+00,+293.088E+00,+00.0000E-03,
2018-08-03 23:25:54,+289.966E+00,+290.004E+00,+00.0000E-03,+0.00000E+00,+286.481E+00,+293.130E+00,+293.088E+00,+00.0000E-03,
2018-08-03 23:26:54,+289.966E+00,+290.019E+00,+00.0000E-03,+0.00000E+00,+286.481E+00,+293.130E+00,+293.088E+00,+00.0000E-03,
2018-08-03 23:27:54,+289.966E+00,+290.026E+00,+00.0000E-03,+0.00000E+00,+286.602E+00,+293.157E+00,+293.088E+00,+0.00000E+00,
2018-08-03 23:28:54,+290.001E+00,+290.042E+00,+00.0000E-03,+0.00000E+00,+286.602E+00,+293.157E+00,+293.110E+00,+00.0000E-03,
2018-08-03 23:29:54,+290.007E+00,+290.080E+00,+00.0000E-03,+0.00000E+00,+286.602E+00,+293.157E+00,+293.110E+00,+0.00000E+00,
2018-08-03 23:30:55,+290.007E+00,+290.115E+00,+00.0000E-03,+0.00000E+00,+286.736E+00,+293.157E+00,+293.110E+00,+00.0000E-03,
2018-08-03 23:31:55,+290.007E+00,+290.094E+00,+00.0000E-03,+0.00000E+00,+286.717E+00,+293.167E+00,+293.110E+00,+00.0000E-03,
